nutNUTS,nutCountryCode,nutRegion
AL,AL,SHQIPËRIA
AL0,AL,SHQIPËRIA
AL01,AL,Veri
AL011,AL,Dibër
AL012,AL,Durrës
AL013,AL,Kukës
AL014,AL,Lezhë
AL015,AL,Shkodër
AL02,AL,Qender
AL021,AL,Elbasan
AL022,AL,Tiranë
AL03,AL,Jug
AL031,AL,Berat
AL032,AL,Fier
AL033,AL,Gjirokastër
AL034,AL,Korcë
AL035,AL,Vlorë
AT,AT,ÖSTERREICH
AT1,AT,OSTÖSTERREICH
AT11,AT,Burgenland
AT111,AT,Mittelburgenland
AT112,AT,Nordburgenland
AT113,AT,Südburgenland
AT12,AT,Niederösterreich
AT121,AT,Mostviertel-Eisenwurzen
AT122,AT,Niederösterreich-Süd
AT123,AT,Sankt Pölten
AT124,AT,Waldviertel
AT125,AT,Weinviertel
AT126,AT,Wiener Umland/Nordteil
AT127,AT,Wiener Umland/Südteil
AT13,AT,Wien
AT130,AT,Wien
AT2,AT,SÜDÖSTERREICH
AT21,AT,Kärnten
AT211,AT,Klagenfurt-Villach
AT212,AT,Oberkärnten
AT213,AT,Unterkärnten
AT22,AT,Steiermark
AT221,AT,Graz
AT222,AT,Liezen
AT223,AT,Östliche Obersteiermark
AT224,AT,Oststeiermark
AT225,AT,West- und Südsteiermark
AT226,AT,Westliche Obersteiermark
AT3,AT,WESTÖSTERREICH
AT31,AT,Oberösterreich
AT311,AT,Innviertel
AT312,AT,Linz-Wels
AT313,AT,Mühlviertel
AT314,AT,Steyr-Kirchdorf
AT315,AT,Traunviertel
AT32,AT,Salzburg
AT321,AT,Lungau
AT322,AT,Pinzgau-Pongau
AT323,AT,Salzburg und Umgebung
AT33,AT,Tirol
AT331,AT,Außerfern
AT332,AT,Innsbruck
AT333,AT,Osttirol
AT334,AT,Tiroler Oberland
AT335,AT,Tiroler Unterland
AT34,AT,Vorarlberg
AT341,AT,Bludenz-Bregenzer Wald
AT342,AT,Rheintal-Bodenseegebiet
ATZ,AT,EXTRA-REGIO NUTS 1
ATZZ,AT,Extra-Regio NUTS 2
ATZZZ,AT,Extra-Regio NUTS 3
BE,BE,BELGIQUE-BELGIË
BE1,BE,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE10,BE,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE100,BE,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2,BE,VLAAMS GEWEST
BE21,BE,Prov. Antwerpen
BE211,BE,Arr. Antwerpen
BE212,BE,Arr. Mechelen
BE213,BE,Arr. Turnhout
BE22,BE,Prov. Limburg (BE)
BE221,BE,Arr. Hasselt
BE222,BE,Arr. Maaseik
BE223,BE,Arr. Tongeren
